year,onet_code_reclasificado_1,onet_code_reclasificado_2,proximity
2024,26,194,0.7627118644067796
2024,26,195,0.6164383561643836
2024,26,196,0.7457627118644068
2024,26,197,0.6101694915254238
2024,26,200,0.2033898305084746
2024,26,201,0.1016949152542373
2024,26,202,0.5238095238095238
2024,26,203,0.7377049180327869
2024,26,204,0.4918032786885246
2024,26,205,0.4406779661016949
2024,26,207,0.2033898305084746
2024,26,208,0.2033898305084746
2024,26,209,0.3898305084745763
2024,26,210,0.4576271186440678
2024,26,211,0.576271186440678
2024,26,213,0.4745762711864407
2024,26,215,0.4406779661016949
2024,26,216,0.3898305084745763
2024,26,217,0.3728813559322034
2024,26,218,0.288135593220339
2024,26,220,0.3559322033898305
2024,26,221,0.13559322033898305
2024,26,223,0.1016949152542373
2024,26,224,0.15254237288135594
2024,26,225,0.1016949152542373
2024,26,226,0.2711864406779661
2024,26,227,0.3220338983050847
2024,26,228,0.22033898305084745
2024,26,229,0.22033898305084745
2024,26,230,0.15254237288135594
2024,26,231,0.0847457627118644
2024,26,232,0.11864406779661017
2024,26,233,0.15254237288135594
2024,26,235,0.3728813559322034
2024,26,236,0.22033898305084745
2024,26,237,0.1016949152542373
2024,26,238,0.2033898305084746
2024,27,1,0.7833333333333333
2024,27,2,0.1111111111111111
2024,27,3,0.07547169811320754
2024,27,4,0.05660377358490566
2024,27,5,0.24528301886792453
2024,27,6,0.11320754716981132
2024,27,7,0.39622641509433965
2024,27,8,0.05660377358490566
2024,27,9,0.03773584905660377
2024,27,10,0.625
2024,27,11,0.6981132075471698
2024,27,12,0.03773584905660377
2024,27,14,0.4716981132075472
2024,27,15,0.35185185185185186
2024,27,16,0.39622641509433965
2024,27,17,0.1111111111111111
2024,27,19,0.6415094339622641
2024,27,20,0.018867924528301886
2024,27,21,0.18518518518518517
2024,27,22,0.7068965517241379
2024,27,23,0.7547169811320755
2024,27,24,0.3584905660377358
2024,27,25,0.85
2024,27,26,0.6779661016949152
2024,27,27,1.0
2024,27,28,0.0
2024,27,29,0.6984126984126984
2024,27,30,0.1320754716981132
2024,27,31,0.4528301886792453
2024,27,32,0.09433962264150944
2024,27,33,0.07547169811320754
2024,27,34,0.09433962264150944
2024,27,35,0.14814814814814814
2024,27,36,0.765625
2024,27,37,0.7352941176470589
2024,27,38,0.78125
2024,27,39,0.6440677966101694
2024,27,40,0.43103448275862066
2024,27,41,0.11320754716981132
2024,27,42,0.32075471698113206
2024,27,43,0.45
2024,27,44,0.09433962264150944
2024,27,45,0.09433962264150944
2024,27,46,0.2807017543859649
2024,27,47,0.7619047619047619
2024,27,48,0.7758620689655172
2024,27,49,0.7962962962962963
2024,27,50,0.6037735849056604
2024,27,51,0.4528301886792453
2024,27,52,0.559322033898305
2024,27,53,0.6415094339622641
2024,27,54,0.4339622641509434
2024,27,55,0.37735849056603776
2024,27,56,0.5094339622641509
2024,27,57,0.5283018867924528
2024,27,58,0.4716981132075472
2024,27,59,0.41509433962264153
2024,27,60,0.05660377358490566
2024,27,61,0.07547169811320754
2024,27,62,0.05660377358490566
2024,27,63,0.1509433962264151
2024,27,64,0.018867924528301886
2024,27,65,0.16981132075471697
2024,27,66,0.09433962264150944
2024,27,67,0.7164179104477612
2024,27,68,0.6268656716417911
2024,27,69,0.8727272727272727
2024,27,70,0.8620689655172413
2024,27,71,0.48148148148148145
2024,27,72,0.7540983606557377
2024,27,73,0.5471698113207547
2024,27,74,0.4716981132075472
2024,27,75,0.018867924528301886
2024,27,76,0.09433962264150944
2024,27,77,0.24528301886792453
2024,27,79,0.6981132075471698
2024,27,80,0.75
2024,27,81,0.48484848484848486
2024,27,82,0.2542372881355932
2024,27,83,0.24528301886792453
2024,27,84,0.09433962264150944
2024,27,85,0.018867924528301886
2024,27,86,0.5
2024,27,87,0.6551724137931034
2024,27,88,0.7049180327868853
2024,27,89,0.7586206896551724
2024,27,90,0.7222222222222222
2024,27,91,0.6226415094339622
2024,27,92,0.5660377358490566
2024,27,93,0.6440677966101694
2024,27,94,0.5087719298245614
2024,27,95,0.6792452830188679
2024,27,96,0.6379310344827587
2024,27,97,0.7169811320754716
2024,27,98,0.1509433962264151
2024,27,99,0.2830188679245283
2024,27,100,0.20754716981132076
2024,27,101,0.559322033898305
2024,27,102,0.5283018867924528
2024,27,103,0.6101694915254238
2024,27,104,0.660377358490566
2024,27,105,0.71875
2024,27,106,0.7358490566037735
2024,27,107,0.5185185185185185
2024,27,108,0.37735849056603776
2024,27,109,0.5081967213114754
2024,27,113,0.3389830508474576
2024,27,114,0.05660377358490566
2024,27,115,0.14545454545454545
2024,27,116,0.0
2024,27,117,0.09433962264150944
2024,27,118,0.09433962264150944
2024,27,119,0.11320754716981132
2024,27,120,0.05660377358490566
2024,27,121,0.16666666666666666
2024,27,122,0.16666666666666666
2024,27,124,0.26785714285714285
2024,27,126,0.5423728813559322
2024,27,127,0.7142857142857143
2024,27,128,0.8064516129032258
2024,27,130,0.4339622641509434
2024,27,131,0.6451612903225806
2024,27,132,0.5283018867924528
2024,27,133,0.23636363636363636
2024,27,134,0.24528301886792453
2024,27,135,0.559322033898305
2024,27,136,0.5789473684210527
2024,27,137,0.7368421052631579
2024,27,138,0.3584905660377358
2024,27,139,0.6440677966101694
2024,27,140,0.5535714285714286
2024,27,141,0.7142857142857143
2024,27,142,0.4177215189873418
2024,27,143,0.48214285714285715
2024,27,144,0.44594594594594594
2024,27,145,0.5076923076923077
2024,27,146,0.4714285714285714
2024,27,147,0.746268656716418
2024,27,148,0.746031746031746
2024,27,149,0.7592592592592593
2024,27,150,0.6415094339622641
2024,27,152,0.543859649122807
2024,27,153,0.5660377358490566
2024,27,154,0.6885245901639344
2024,27,155,0.5094339622641509
2024,27,156,0.49056603773584906
2024,27,157,0.4716981132075472
2024,27,158,0.7169811320754716
2024,27,159,0.5283018867924528
2024,27,160,0.7169811320754716
2024,27,161,0.7735849056603774
2024,27,162,0.6909090909090909
2024,27,163,0.41509433962264153
2024,27,164,0.33962264150943394
2024,27,165,0.24528301886792453
2024,27,166,0.2413793103448276
2024,27,167,0.05660377358490566
2024,27,168,0.26785714285714285
2024,27,169,0.12727272727272726
2024,27,170,0.2641509433962264
2024,27,171,0.018867924528301886
2024,27,172,0.1320754716981132
2024,27,173,0.018867924528301886
2024,27,175,0.5471698113207547
2024,27,176,0.22641509433962265
2024,27,177,0.8103448275862069
2024,27,178,0.4647887323943662
2024,27,179,0.6037735849056604
2024,27,180,0.65
2024,27,181,0.22641509433962265
2024,27,182,0.4339622641509434
2024,27,183,0.65
2024,27,184,0.49230769230769234
2024,27,185,0.5789473684210527
2024,27,186,0.8275862068965517
2024,27,187,0.41509433962264153
2024,27,188,0.5076923076923077
2024,27,189,0.5094339622641509
2024,27,190,0.5370370370370371
2024,27,191,0.543859649122807
2024,27,192,0.4852941176470588
2024,27,193,0.4583333333333333
2024,27,194,0.5789473684210527
2024,27,195,0.4520547945205479
2024,27,196,0.6779661016949152
2024,27,197,0.49056603773584906
2024,27,200,0.1509433962264151
2024,27,201,0.11320754716981132
2024,27,202,0.39285714285714285
2024,27,203,0.5409836065573771
2024,27,204,0.5409836065573771
2024,27,205,0.6037735849056604
2024,27,207,0.32727272727272727
2024,27,208,0.21818181818181817
2024,27,209,0.23214285714285715
2024,27,210,0.38181818181818183
2024,27,211,0.5849056603773585
2024,27,213,0.5660377358490566
2024,27,215,0.5283018867924528
2024,27,216,0.5094339622641509
2024,27,217,0.39622641509433965
2024,27,218,0.3018867924528302
2024,27,220,0.49056603773584906
2024,27,221,0.2545454545454545
2024,27,223,0.11320754716981132
2024,27,224,0.09433962264150944
2024,27,225,0.03773584905660377
2024,27,226,0.1509433962264151
2024,27,227,0.2413793103448276
2024,27,228,0.20754716981132076
2024,27,229,0.22641509433962265
2024,27,230,0.2
2024,27,231,0.11320754716981132
2024,27,232,0.11320754716981132
2024,27,233,0.07547169811320754
2024,27,235,0.4482758620689655
2024,27,236,0.18867924528301888
2024,27,237,0.18181818181818182
2024,27,238,0.2037037037037037
2024,28,1,0.1
2024,28,2,0.7962962962962963
2024,28,3,0.8431372549019608
2024,28,4,0.8461538461538461
2024,28,5,0.6226415094339622
2024,28,6,0.8461538461538461
2024,28,7,0.3333333333333333
2024,28,8,0.8979591836734694
2024,28,9,0.8823529411764706
2024,28,10,0.21428571428571427
2024,28,11,0.1509433962264151
2024,28,12,0.9166666666666666
2024,28,14,0.3137254901960784
2024,28,15,0.5
2024,28,16,0.42857142857142855
2024,28,17,0.8148148148148148
2024,28,19,0.125
2024,28,20,0.75
2024,28,21,0.7222222222222222
2024,28,22,0.05172413793103448
2024,28,23,0.11320754716981132
2024,28,24,0.2916666666666667
2024,28,25,0.03333333333333333
2024,28,26,0.06779661016949153
2024,28,27,0.0
2024,28,28,1.0
2024,28,29,0.09523809523809523
2024,28,30,0.75
2024,28,31,0.40384615384615385
2024,28,32,0.8653846153846154
2024,28,33,0.8113207547169812
2024,28,34,0.8113207547169812
2024,28,35,0.7592592592592593
2024,28,36,0.09375
2024,28,37,0.11764705882352941
2024,28,38,0.03125
2024,28,39,0.1694915254237288
2024,28,40,0.3620689655172414
2024,28,41,0.7083333333333334
2024,28,42,0.5416666666666666
2024,28,43,0.4166666666666667
2024,28,44,0.8
2024,28,45,0.8113207547169812
2024,28,46,0.5964912280701754
2024,28,47,0.07936507936507936
2024,28,48,0.05172413793103448
2024,28,49,0.05555555555555555
2024,28,50,0.14583333333333334
2024,28,51,0.42857142857142855
2024,28,52,0.1864406779661017
2024,28,53,0.1568627450980392
2024,28,54,0.38
2024,28,55,0.4166666666666667
2024,28,56,0.3333333333333333
2024,28,57,0.20754716981132076
2024,28,58,0.2916666666666667
2024,28,59,0.3541666666666667
2024,28,60,0.7916666666666666
2024,28,61,0.8113207547169812
2024,28,62,0.8627450980392157
2024,28,63,0.7884615384615384
2024,28,64,0.8269230769230769
2024,28,65,0.7291666666666666
2024,28,66,0.6875
2024,28,67,0.13432835820895522
2024,28,68,0.19402985074626866
2024,28,69,0.01818181818181818
2024,28,70,0.034482758620689655
2024,28,71,0.4074074074074074
2024,28,72,0.14754098360655737
2024,28,73,0.22916666666666666
2024,28,74,0.32
2024,28,75,0.88
2024,28,76,0.8627450980392157
2024,28,77,0.5625
2024,28,79,0.07692307692307693
2024,28,80,0.08928571428571429
2024,28,81,0.30303030303030304
2024,28,82,0.6271186440677966
2024,28,83,0.62
2024,28,84,0.7843137254901961
2024,28,85,0.7916666666666666
2024,28,86,0.2878787878787879
2024,28,87,0.1724137931034483
2024,28,88,0.06557377049180328
2024,28,89,0.034482758620689655
2024,28,90,0.14814814814814814
2024,28,91,0.16981132075471697
2024,28,92,0.125
2024,28,93,0.11864406779661017
2024,28,94,0.24561403508771928
2024,28,95,0.1346153846153846
2024,28,96,0.15517241379310345
2024,28,97,0.09803921568627451
2024,28,98,0.7647058823529411
2024,28,99,0.5416666666666666
2024,28,100,0.68
2024,28,101,0.23728813559322035
2024,28,102,0.20408163265306123
2024,28,103,0.1864406779661017
2024,28,104,0.1320754716981132
2024,28,105,0.0625
2024,28,106,0.11764705882352941
2024,28,107,0.35185185185185186
2024,28,108,0.3673469387755102
2024,28,109,0.32786885245901637
2024,28,113,0.559322033898305
2024,28,114,0.84
2024,28,115,0.8181818181818182
2024,28,116,0.9375
2024,28,117,0.75
2024,28,118,0.7884615384615384
2024,28,119,0.8163265306122449
2024,28,120,0.8461538461538461
2024,28,121,0.7592592592592593
2024,28,122,0.7037037037037037
2024,28,124,0.5714285714285714
2024,28,126,0.2033898305084746
2024,28,127,0.07936507936507936
2024,28,128,0.06451612903225806
2024,28,130,0.32653061224489793
2024,28,131,0.1935483870967742
2024,28,132,0.0625
2024,28,133,0.6727272727272727
2024,28,134,0.6153846153846154
2024,28,135,0.1864406779661017
2024,28,136,0.15789473684210525
2024,28,137,0.12280701754385964
2024,28,138,0.3958333333333333
2024,28,139,0.13559322033898305
2024,28,140,0.26785714285714285
2024,28,141,0.12698412698412698
2024,28,142,0.3924050632911392
2024,28,143,0.2857142857142857
2024,28,144,0.35135135135135137
2024,28,145,0.26153846153846155
2024,28,146,0.3142857142857143
2024,28,147,0.08955223880597014
2024,28,148,0.047619047619047616
2024,28,149,0.14814814814814814
2024,28,150,0.10416666666666667
2024,28,152,0.2807017543859649
2024,28,153,0.28
2024,28,154,0.11475409836065574
2024,28,155,0.22
2024,28,156,0.25
2024,28,157,0.18
2024,28,158,0.04081632653061224
2024,28,159,0.1875
2024,28,160,0.09433962264150944
2024,28,161,0.0392156862745098
2024,28,162,0.07272727272727272
2024,28,163,0.49056603773584906
2024,28,164,0.5510204081632653
2024,28,165,0.5625
2024,28,166,0.6896551724137931
2024,28,167,0.875
2024,28,168,0.625
2024,28,169,0.8
2024,28,170,0.5510204081632653
2024,28,171,0.88
2024,28,172,0.4791666666666667
2024,28,173,0.875
2024,28,175,0.34615384615384615
2024,28,176,0.6041666666666666
2024,28,177,0.05172413793103448
2024,28,178,0.323943661971831
2024,28,179,0.08333333333333333
2024,28,180,0.1
2024,28,181,0.6415094339622641
2024,28,182,0.3541666666666667
2024,28,183,0.15
2024,28,184,0.27692307692307694
2024,28,185,0.15789473684210525
2024,28,186,0.034482758620689655
2024,28,187,0.39215686274509803
2024,28,188,0.26153846153846155
2024,28,189,0.3076923076923077
2024,28,190,0.2222222222222222
2024,28,191,0.2807017543859649
2024,28,192,0.29411764705882354
2024,28,193,0.3333333333333333
2024,28,194,0.15789473684210525
2024,28,195,0.3424657534246575
2024,28,196,0.13559322033898305
2024,28,197,0.08333333333333333
2024,28,200,0.7083333333333334
2024,28,201,0.82
2024,28,202,0.44047619047619047
2024,28,203,0.21311475409836064
2024,28,204,0.36065573770491804
2024,28,205,0.29411764705882354
2024,28,207,0.5818181818181818
2024,28,208,0.6545454545454545
2024,28,209,0.6071428571428571
2024,28,210,0.43636363636363634
2024,28,211,0.16666666666666666
2024,28,213,0.14583333333333334
2024,28,215,0.3076923076923077
2024,28,216,0.34615384615384615
2024,28,217,0.375
2024,28,218,0.4791666666666667
2024,28,220,0.34
2024,28,221,0.6909090909090909
2024,28,223,0.7884615384615384
2024,28,224,0.7924528301886793
2024,28,225,0.86
2024,28,226,0.6666666666666666
2024,28,227,0.5862068965517241
2024,28,228,0.6530612244897959
2024,28,229,0.6470588235294118
2024,28,230,0.7272727272727273
2024,28,231,0.74
2024,28,232,0.78
2024,28,233,0.8125
2024,28,235,0.41379310344827586
2024,28,236,0.5833333333333334
2024,28,237,0.7454545454545455
2024,28,238,0.6666666666666666
2024,29,1,0.7619047619047619
2024,29,2,0.20634920634920634
2024,29,3,0.07936507936507936
2024,29,4,0.07936507936507936
2024,29,5,0.3492063492063492
2024,29,6,0.14285714285714285
2024,29,7,0.25396825396825395
2024,29,8,0.07936507936507936
2024,29,9,0.07936507936507936
2024,29,10,0.6825396825396826
2024,29,11,0.6666666666666666
2024,29,12,0.07936507936507936
2024,29,14,0.4126984126984127
2024,29,15,0.2857142857142857
2024,29,16,0.2698412698412698
2024,29,17,0.12698412698412698
2024,29,19,0.5079365079365079
2024,29,20,0.015873015873015872
2024,29,21,0.20634920634920634
2024,29,22,0.8095238095238095
2024,29,23,0.6984126984126984
2024,29,24,0.3333333333333333
2024,29,25,0.7777777777777778
2024,29,26,0.8412698412698413
2024,29,27,0.6984126984126984
2024,29,28,0.09523809523809523
2024,29,29,1.0
2024,29,30,0.15873015873015872
2024,29,31,0.38095238095238093
2024,29,32,0.12698412698412698
2024,29,33,0.14285714285714285
2024,29,34,0.12698412698412698
2024,29,35,0.15873015873015872
2024,29,36,0.859375
2024,29,37,0.8235294117647058
2024,29,38,0.859375
2024,29,39,0.6507936507936508
2024,29,40,0.5079365079365079
2024,29,41,0.1746031746031746
2024,29,42,0.2222222222222222
2024,29,43,0.4444444444444444
2024,29,44,0.14285714285714285
2024,29,45,0.14285714285714285
2024,29,46,0.2222222222222222
2024,29,47,0.873015873015873
2024,29,48,0.746031746031746
2024,29,49,0.6666666666666666
2024,29,50,0.5396825396825397
2024,29,51,0.3333333333333333
2024,29,52,0.6984126984126984
2024,29,53,0.6190476190476191
2024,29,54,0.5714285714285714
2024,29,55,0.31746031746031744
2024,29,56,0.38095238095238093
2024,29,57,0.5238095238095238
2024,29,58,0.4603174603174603
2024,29,59,0.30158730158730157
2024,29,60,0.07936507936507936
2024,29,61,0.14285714285714285
2024,29,62,0.09523809523809523
2024,29,63,0.15873015873015872
2024,29,64,0.1111111111111111
2024,29,65,0.15873015873015872
2024,29,66,0.06349206349206349
2024,29,67,0.8208955223880597
2024,29,68,0.8208955223880597
2024,29,69,0.746031746031746
2024,29,70,0.7619047619047619
2024,29,71,0.4126984126984127
2024,29,72,0.6666666666666666
2024,29,73,0.4126984126984127
2024,29,74,0.5079365079365079
2024,29,75,0.06349206349206349
2024,29,76,0.12698412698412698
2024,29,77,0.2222222222222222
2024,29,79,0.6349206349206349
2024,29,80,0.6825396825396826
2024,29,81,0.6515151515151515
2024,29,82,0.19047619047619047
2024,29,83,0.25396825396825395
2024,29,84,0.12698412698412698
2024,29,85,0.047619047619047616
2024,29,86,0.6666666666666666
2024,29,87,0.7936507936507936
2024,29,88,0.8412698412698413
2024,29,89,0.7301587301587301
2024,29,90,0.6666666666666666
2024,29,91,0.6349206349206349
2024,29,92,0.5396825396825397
2024,29,93,0.7619047619047619
2024,29,94,0.7142857142857143
2024,29,95,0.6031746031746031
2024,29,96,0.7142857142857143
2024,29,97,0.6666666666666666
2024,29,98,0.12698412698412698
2024,29,99,0.23809523809523808
2024,29,100,0.14285714285714285
2024,29,101,0.7619047619047619
2024,29,102,0.5238095238095238
2024,29,103,0.6984126984126984
2024,29,104,0.7619047619047619
2024,29,105,0.84375
2024,29,106,0.6666666666666666
2024,29,107,0.4603174603174603
2024,29,108,0.4444444444444444
2024,29,109,0.47619047619047616
2024,29,113,0.3333333333333333
2024,29,114,0.12698412698412698
2024,29,115,0.19047619047619047
2024,29,116,0.07936507936507936
2024,29,117,0.09523809523809523
2024,29,118,0.1111111111111111
2024,29,119,0.07936507936507936
2024,29,120,0.1111111111111111
2024,29,121,0.15873015873015872
2024,29,122,0.14285714285714285
2024,29,124,0.2857142857142857
2024,29,126,0.6825396825396826
2024,29,127,0.873015873015873
2024,29,128,0.8253968253968254
2024,29,130,0.49206349206349204
2024,29,131,0.7619047619047619
2024,29,132,0.4603174603174603
2024,29,133,0.2698412698412698
2024,29,134,0.3492063492063492
2024,29,135,0.6984126984126984
2024,29,136,0.6984126984126984
2024,29,137,0.5873015873015873
2024,29,138,0.3333333333333333
2024,29,139,0.7619047619047619
2024,29,140,0.6349206349206349
2024,29,141,0.746031746031746
2024,29,142,0.5569620253164557
2024,29,143,0.6507936507936508
2024,29,144,0.5945945945945946
2024,29,145,0.676923076923077
2024,29,146,0.6285714285714286
2024,29,147,0.7910447761194029
2024,29,148,0.8095238095238095
2024,29,149,0.5873015873015873
2024,29,150,0.6666666666666666
2024,29,152,0.5238095238095238
2024,29,153,0.4444444444444444
2024,29,154,0.8571428571428571
2024,29,155,0.5555555555555556
2024,29,156,0.5555555555555556
2024,29,157,0.5714285714285714
2024,29,158,0.5714285714285714
2024,29,159,0.5555555555555556
2024,29,160,0.6349206349206349
2024,29,161,0.6349206349206349
2024,29,162,0.8095238095238095
2024,29,163,0.31746031746031744
2024,29,164,0.23809523809523808
2024,29,165,0.20634920634920634
2024,29,166,0.19047619047619047
